request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=19159",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,19159,"LAW ENFORCEMENT OFFICERS UNION COUNCIL 82",d-et,3,Non-Individual,4,11850.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=2623086",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,2623086,"ILLINOIS SHERIFFS ASSOCIATION",d-et,3,Non-Individual,9,11750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=10121&d-eid=17187",s,WI,WI,pt-eid,10121,"ASSEMBLY DEMOCRATIC CAMPAIGN CMTE OF WISCONSIN",d-eid,17187,"WISCONSIN PROFESSIONAL POLICE ASSOCIATION",d-et,3,Non-Individual,4,11750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MD&pt-eid=4854&d-eid=19336",s,MD,MD,pt-eid,4854,"MARYLAND DEMOCRATIC PARTY",d-eid,19336,"BALTIMORE CITY FRATERNAL ORDER OF POLICE LODGE 3",d-et,3,Non-Individual,6,11500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4922&d-eid=15018",s,PA,PA,pt-eid,4922,"DEMOCRATIC STATE SENATE CAMPAIGN CMTE OF PENNSYLVANIA",d-eid,15018,"PENNSYLVANIA STATE CORRECTIONS OFFICES ASSOCIATION",d-et,3,Non-Individual,10,11500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=4804&d-eid=19335",s,AZ,AZ,pt-eid,4804,"ARIZONA REPUBLICAN PARTY",d-eid,19335,"ARIZONA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,22,11300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4019",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4019,"LIEUTENANTS BENEVOLENT ASSOCIATION OF NEW YORK CITY POLICE DEPARTMENT",d-et,3,Non-Individual,12,11125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=4937&d-eid=11133",s,TX,TX,pt-eid,4937,"TEXAS DEMOCRATIC PARTY",d-eid,11133,"COMBINED LAW ENFORCEMENT ASSOCIATION OF TEXAS",d-et,3,Non-Individual,10,11020.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=7124&d-eid=2623086",s,IL,IL,pt-eid,7124,"HOUSE REPUBLICAN CAMPAIGN CMTE OF ILLINOIS",d-eid,2623086,"ILLINOIS SHERIFFS ASSOCIATION",d-et,3,Non-Individual,8,11000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=18457&d-eid=15159",s,MI,MI,pt-eid,18457,"SENATE DEMOCRATIC FUND OF MICHIGAN",d-eid,15159,"POLICE OFFICERS ASSOCIATION OF MICHIGAN",d-et,3,Non-Individual,12,11000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4886&d-eid=6432116",s,NJ,NJ,pt-eid,4886,"NEW JERSEY REPUBLICAN PARTY",d-eid,6432116,"NEW JERSEY LAW ENFORCEMENT SUPERVISORS ASSOCIATION",d-et,3,Non-Individual,3,11000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=18068&d-eid=19335",s,AZ,AZ,pt-eid,18068,"ARIZONA DEMOCRATIC PARTY",d-eid,19335,"ARIZONA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,16,10900.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=LA&pt-eid=4844&d-eid=7590",s,LA,LA,pt-eid,4844,"HOUSE DEMOCRATIC CAMPAIGN CMTE OF LOUISIANA",d-eid,7590,"LOUISIANA SHERIFFS & DEPUTIES ASSOCIATION",d-et,3,Non-Individual,11,10800.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=11632&d-eid=19351",s,NJ,NJ,pt-eid,11632,"DEMOCRATIC ASSEMBLY CAMPAIGN CMTE OF NEW JERSEY",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,11,10750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=20333",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,20333,"POLICE BENEVOLENT ASSOCIATION LOCAL 105",d-et,3,Non-Individual,4,10500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=10238892&d-eid=20319",s,NJ,NJ,pt-eid,10238892,"DORIA DEMOCRATIC LEADERSHIP FUND OF NEW JERSEY",d-eid,20319,"NEW JERSEY STATE PBA LOCAL 600",d-et,3,Non-Individual,5,10500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=2640530&d-eid=17187",s,WI,WI,pt-eid,2640530,"CMTE TO ELECT A REPUBLICAN SENATE OF WISCONSIN",d-eid,17187,"WISCONSIN PROFESSIONAL POLICE ASSOCIATION",d-et,3,Non-Individual,3,10500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=9128935&d-eid=9140466",s,MN,MN,pt-eid,9128935,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MINNESOTA",d-eid,9140466,"POLICE OFFICERS ALLIANCE OF MINNESOTA",d-et,3,Non-Individual,9,10250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=8150",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,8150,"NEW JERSEY SUPERIOR OFFICERS LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,8,10250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4850&d-eid=537001",s,MA,MA,pt-eid,4850,"MASSACHUSETTS DEMOCRATIC PARTY",d-eid,537001,"INTERNATIONAL ASSOCIATION OF EMTS & PARAMEDICS & INTERNATIONAL BROTHERHOOD OF POLICE OFFICERS",d-et,3,Non-Individual,3,10150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=4804&d-eid=8425693",s,AZ,AZ,pt-eid,4804,"ARIZONA REPUBLICAN PARTY",d-eid,8425693,"ARIZONA CONFERENCE OF POLICE & SHERIFFS",d-et,3,Non-Individual,1,10000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=45484",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,45484,"FIRE FIGHTERS & PARAMEDICS LOCAL 2546",d-et,3,Non-Individual,3,10000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=45175830",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,45175830,"FLORIDA POLICE BENEVOLENT ASSOCIATION LAW & ORDER P",d-et,3,Non-Individual,2,10000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=6521441",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,6521441,"SERGEANTS BENEVOLENT ASSOCIATION PORT AUTHORITY OF",d-et,3,Non-Individual,1,10000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4905&d-eid=2619108",s,OH,OH,pt-eid,4905,"OHIO HOUSE REPUBLICAN CAMPAIGN CMTE",d-eid,2619108,"TROOPERS FOR A SAFER OHIO",d-et,3,Non-Individual,7,10000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OK&pt-eid=18423&d-eid=8608153",s,OK,OK,pt-eid,18423,"REPUBLICAN STATE HOUSE CMTE OF OKLAHOMA",d-eid,8608153,"FRATERNAL ORDER OF POLICE LODGE 123",d-et,3,Non-Individual,4,10000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=39728752",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,39728752,"POLICE BENEVOLENT ASSOCIATION OF NEW YORK STATE",d-et,3,Non-Individual,20,9900.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=11383",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,11383,"CORRECTION CAPTAINS ASSOCIATION",d-et,3,Non-Individual,20,9850.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4921&d-eid=19343",s,PA,PA,pt-eid,4921,"SENATE REPUBLICAN CAMPAIGN CMTE OF PENNSYLVANIA",d-eid,19343,"PENNSYLVANIA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,13,9600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=LA&pt-eid=4846&d-eid=7590",s,LA,LA,pt-eid,4846,"SENATE DEMOCRATIC CAMPAIGN CMTE OF LOUISIANA",d-eid,7590,"LOUISIANA SHERIFFS & DEPUTIES ASSOCIATION",d-et,3,Non-Individual,10,9500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=11632&d-eid=8148",s,NJ,NJ,pt-eid,11632,"DEMOCRATIC ASSEMBLY CAMPAIGN CMTE OF NEW JERSEY",d-eid,8148,"NEW JERSEY STATE TROOPERS NON-COMMISSIONED OFFICERS ASSOCIATION",d-et,3,Non-Individual,6,9500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4910&d-eid=3295851",s,OH,OH,pt-eid,4910,"OHIO SENATE DEMOCRATIC CAUCUS",d-eid,3295851,"TROOPERS FOR A SAFER OHIO",d-et,3,Non-Individual,4,9500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4923&d-eid=19343",s,PA,PA,pt-eid,4923,"PENNSYLVANIA HOUSE DEMOCRATIC CAMPAIGN CMTE",d-eid,19343,"PENNSYLVANIA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,19,9500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=10121&d-eid=7812",s,WI,WI,pt-eid,10121,"ASSEMBLY DEMOCRATIC CAMPAIGN CMTE OF WISCONSIN",d-eid,7812,"MILWAUKEE POLICE ASSOCIATION",d-et,3,Non-Individual,21,9300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4909&d-eid=19352",s,OH,OH,pt-eid,4909,"OHIO DEMOCRATIC PARTY",d-eid,19352,"OHIO STATE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,10,9200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=14399",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,14399,"DETECTIVES ASSOCIATION COUNTY OF NASSAU",d-et,3,Non-Individual,18,9100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=4815&d-eid=9507",s,DE,DE,pt-eid,4815,"DELAWARE DEMOCRATIC PARTY",d-eid,9507,"WILMINGTON POLICE & FIRE PENSION TASK FORCE",d-et,3,Non-Individual,29,9025.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=19354",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,19354,"ILLINOIS TROOPERS LODGE 41",d-et,3,Non-Individual,7,9000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=14170",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,14170,"MICHIGAN STATE POLICE TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,9000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4438206",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4438206,"POLICE CONFERENCE OF NEW YORK",d-et,3,Non-Individual,10,9000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=20320",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,20320,"POLICE BENEVOLENT ASSOCIATION OF THE CITY OF NEW YORK",d-et,3,Non-Individual,9,8975.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OK&pt-eid=4912&d-eid=8608153",s,OK,OK,pt-eid,4912,"OKLAHOMA REPUBLICAN SENATORIAL CMTE",d-eid,8608153,"FRATERNAL ORDER OF POLICE LODGE 123",d-et,3,Non-Individual,4,8750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NE&pt-eid=4880&d-eid=9025",s,NE,NE,pt-eid,4880,"NEBRASKA REPUBLICAN PARTY",d-eid,9025,"STATE TROOPERS ASSOCIATION OF NEBRASKA",d-et,3,Non-Individual,12,8605.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=18457&d-eid=46704",s,MI,MI,pt-eid,18457,"SENATE DEMOCRATIC FUND OF MICHIGAN",d-eid,46704,"RETIRED DETROIT POLICE & FIRE FIGHTERS ASSOCIATION",d-et,3,Non-Individual,12,8500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=5704024&d-eid=5685901",s,VA,VA,pt-eid,5704024,"COMMONWEALTH VICTORY FUND OF VIRGINIA",d-eid,5685901,"FAIRFAX COUNTY PROFESSIONAL FIRE FIGHTERS & PARAMEDICS LOCAL 2068",d-et,3,Non-Individual,1,8500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=AZ&pt-eid=4804&d-eid=8467",s,AZ,AZ,pt-eid,4804,"ARIZONA REPUBLICAN PARTY",d-eid,8467,"PHOENIX LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,9,8225.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=10238891&d-eid=20319",s,NJ,NJ,pt-eid,10238891,"SENATE PRESIDENTS CMTE OF NEW JERSEY",d-eid,20319,"NEW JERSEY STATE PBA LOCAL 600",d-et,3,Non-Individual,3,8200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4919&d-eid=19343",s,PA,PA,pt-eid,4919,"HOUSE REPUBLICAN CAMPAIGN CMTE OF PENNSYLVANIA",d-eid,19343,"PENNSYLVANIA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,15,8100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4860&d-eid=364468",s,MI,MI,pt-eid,4860,"MICHIGAN HOUSE DEMOCRATIC FUND",d-eid,364468,"MAPO PAC",d-et,3,Non-Individual,8,8000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=10238891&d-eid=16168",s,NJ,NJ,pt-eid,10238891,"SENATE PRESIDENTS CMTE OF NEW JERSEY",d-eid,16168,"NEW JERSEY STATE TROOPERS FRATERNAL ASSOCIATION",d-et,3,Non-Individual,4,8000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=20344",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,20344,"PORT AUTHORITY PBA",d-et,3,Non-Individual,2,8000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4910&d-eid=2619108",s,OH,OH,pt-eid,4910,"OHIO SENATE DEMOCRATIC CAUCUS",d-eid,2619108,"TROOPERS FOR A SAFER OHIO",d-et,3,Non-Individual,5,8000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=4955&d-eid=9436",s,WA,WA,pt-eid,4955,"WASHINGTON STATE REPUBLICAN PARTY",d-eid,9436,"WASHINGTON STATE PATROL TROOPERS ASSOCIATION",d-et,3,Non-Individual,3,8000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=20315",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,20315,"NASSAU COUNTY CORRECTIONS OFFICERS ASSOCIATION",d-et,3,Non-Individual,12,7969.99
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=7124&d-eid=20500",s,IL,IL,pt-eid,7124,"HOUSE REPUBLICAN CAMPAIGN CMTE OF ILLINOIS",d-eid,20500,"ILLINOIS STATE POLICE COMMAND OFFICERS ASSOCIATION",d-et,3,Non-Individual,10,7950.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=4834&d-eid=7029107",s,IN,IN,pt-eid,4834,"INDIANA HOUSE DEMOCRATIC CAUCUS",d-eid,7029107,"INDIANA STATE POLICE ALLIANCE",d-et,3,Non-Individual,10,7850.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MD&pt-eid=4854&d-eid=19517",s,MD,MD,pt-eid,4854,"MARYLAND DEMOCRATIC PARTY",d-eid,19517,"PRINCE GEORGES COUNTY PROFESSIONAL FIRE FIGHTERS & PARAMEDICS LOCAL 1619",d-et,3,Non-Individual,5,7750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=11383",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,11383,"CORRECTION CAPTAINS ASSOCIATION",d-et,3,Non-Individual,9,7750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=20301",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,20301,"BRIDGE & TUNNEL OFFICERS PBA",d-et,3,Non-Individual,21,7575.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=188560",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,188560,"RIVERSIDE SHERIFFS ASSOCIATION",d-et,3,Non-Individual,1,7500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4831&d-eid=39511496",s,IL,IL,pt-eid,4831,"ILLINOIS SENATE DEMOCRATIC VICTORY FUND",d-eid,39511496,"POLICEMEN'S BENEVOLENT & PROTECTIVE ASSOCIATION",d-et,3,Non-Individual,4,7500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=1776599&d-eid=6432116",s,NJ,NJ,pt-eid,1776599,"SENATE REPUBLICAN MAJORITY CMTE OF NEW JERSEY",d-eid,6432116,"NEW JERSEY LAW ENFORCEMENT SUPERVISORS ASSOCIATION",d-et,3,Non-Individual,3,7500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=20344",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,20344,"PORT AUTHORITY PBA",d-et,3,Non-Individual,8,7500.00
